company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
838,Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,Series B,United States,76
840,IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,Series C,United States,197
829,Clubhouse,SF Bay Area,Consumer,0,0,03-06-2022,Series C,United States,110
841,Esme Learning,Boston,Education,0,0,02-06-2022,Unknown,United States,37
843,Rain,Manama,Finance,0,0,02-06-2022,Series B,Bahrain,202
844,Cybereason,Boston,Security,100,0.06,01-06-2022,Series F,United States,750
845,Udayy,Gurugram,Education,100,1,01-06-2022,Seed,India,2
846,2TM,Sao Paulo,Crypto,90,0.12,01-06-2022,Unknown,Brazil,250
847,Curve,London,Finance,65,0.1,01-06-2022,Series C,United Kingdom,182
848,Loom,SF Bay Area,Product,34,0.14,01-06-2022,Series C,United States,203
850,Impala,London,Travel,30,0.35,01-06-2022,Series B,United Kingdom,32
859,Cerebral,SF Bay Area,Healthcare,0,0,31-05-2022,Series C,United States,462
891,Olist,Curitiba,Retail,0,0,23-05-2022,Series E,Brazil,322
854,Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,IPO,Israel,
856,Tomo,Stamford,Finance,44,0.33,31-05-2022,Series A,United States,110
858,BookClub,Salt Lake City,Education,12,0.25,31-05-2022,Series A,United States,26
902,Zulily,Seattle,Retail,0,0,16-05-2022,Acquired,United States,194
860,SWVL,Dubai,Transportation,400,0.32,30-05-2022,IPO,United Arab Emirates,132
861,Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,Series E,India,375
862,SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,Unknown,Brazil,50
864,FrontRow,Bengaluru,Education,145,0.3,27-05-2022,Series A,India,17
866,Uncapped,London,Finance,29,0.26,27-05-2022,Unknown,United Kingdom,118
865,Daloopa,New Delhi,Data,40,0,27-05-2022,Series A,India,23
869,VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,IPO,Brazil,365
870,Bitso,Mexico City,Crypto,80,0.11,26-05-2022,Series C,Mexico,378
872,Dazn,London,Consumer,50,0.02,26-05-2022,Unknown,United Kingdom,
873,Lacework,SF Bay Area,Security,300,0.2,25-05-2022,Series D,United States,1900
874,Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,Series E,United States,1300
876,Kontist,Berlin,Finance,50,0.25,25-05-2022,Series B,Germany,53
877,Nuri,Berlin,Finance,45,0.2,25-05-2022,Series B,Germany,42
878,Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,Series B,United States,70
871,Foodpanda,Bucharest,Food,80,0,26-05-2022,Acquired,Romania,749
875,PeerStreet,Los Angeles,Finance,75,0,25-05-2022,Series C,United States,121
883,Zenius,Jakarta,Education,200,0,24-05-2022,Series B,Indonesia,20
882,Gorillas,Berlin,Food,300,0.5,24-05-2022,Series C,Germany,1300
885,Klarna,Stockholm,Finance,700,0.1,23-05-2022,Unknown,Sweden,3700
887,Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,Series A,Argentina,11
888,BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,Series A,Israel,16
889,ClickUp,San Diego,Other,60,0.07,23-05-2022,Series C,United States,537
890,Airtime,New York City,Consumer,30,0.2,23-05-2022,Series B,United States,33
884,The Zebra,Austin,Finance,40,0,24-05-2022,Series D,United States,256
892,MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,Series C,India,97
893,Latch,New York City,Security,130,0.28,20-05-2022,IPO,United States,342
894,Outside,Boulder,Media,87,0.15,20-05-2022,Series B,United States,174
895,Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,IPO,United States,287
896,Cars24,Gurugram,Transportation,600,0.06,19-05-2022,Series G,India,1300
897,Vedantu,Bengaluru,Education,424,0.07,18-05-2022,Series E,India,292
898,Netflix,SF Bay Area,Media,150,0.01,17-05-2022,IPO,United States,121900
899,Kry,Stockholm,Healthcare,100,0.1,17-05-2022,Series D,Sweden,568
900,Picsart,Miami,Consumer,90,0.08,17-05-2022,Series C,United States,195
901,Zak,Sao Paulo,Food,100,0.4,16-05-2022,Series A,United States,29
886,PayPal,SF Bay Area,Finance,83,0,23-05-2022,IPO,United States,216
903,AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,Acquired,Russia,60
904,Thirty Madison,New York City,Healthcare,24,0,14-05-2022,Acquired,United States,209
905,CommonBond,New York City,Finance,22,0,13-05-2022,Series D,United States,130
910,DataRobot,Boston,Data,70,0.07,11-05-2022,Series G,United States,1000
911,Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,IPO,United States,1600
912,Doma,SF Bay Area,Finance,310,0.15,10-05-2022,IPO,United States,679
913,Pollen,London,Travel,200,0.33,10-05-2022,Series C,United Kingdom,238
914,Latch,New York City,Security,30,0.06,10-05-2022,IPO,United States,342
915,Vroom,New York City,Transportation,270,0.14,09-05-2022,IPO,United States,1300
916,Reef,Miami,Transportation,750,0.05,06-05-2022,Unknown,United States,1500
918,Vedantu,Bengaluru,Education,200,0.03,05-05-2022,Series E,India,292
919,Mural,SF Bay Area,Product,90,0.1,05-05-2022,Series C,United States,192
920,On Deck,SF Bay Area,Education,72,0.25,05-05-2022,Series A,United States,20
921,SEND,Sydney,Food,300,1,04-05-2022,Seed,Australia,3
923,Cameo,Chicago,Consumer,87,0.25,04-05-2022,Unknown,United States,165
924,Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,Series A,United States,64
907,Zwift,Los Angeles,Fitness,150,0,12-05-2022,Series C,United States,619
929,Avo,Tel Aviv,Food,500,0.67,01-05-2022,Series B,Israel,45
931,Domestika,SF Bay Area,Education,150,0.19,28-04-2022,Series D,United States,130
934,Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,IPO,United States,5600
935,Bonsai,Toronto,Retail,29,0.34,26-04-2022,Series A,Canada,27
937,Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,Series E,China,917
938,Facily,Sao Paulo,Retail,260,0.3,20-04-2022,Series D,Brazil,502
940,Blend,SF Bay Area,Finance,200,0.1,19-04-2022,IPO,United States,665
941,QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil,755
939,Lemonade,New York City,Finance,52,0,20-04-2022,IPO,United States,481
942,Loft,Sao Paulo,Real Estate,159,0,19-04-2022,Unknown,Brazil,788
947,Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States,9
945,Humble,SF Bay Area,Media,10,0,15-04-2022,Acquired,United States,4
949,Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,Series D,United States,329
951,Food52,New York City,Food,20,0.1,08-04-2022,Acquired,United States,176
952,Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,Series H,India,838
950,Meesho,Bengaluru,Retail,150,0,11-04-2022,Series F,India,1100
956,BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,Seed,Seychelles,0
957,Legible,Vancouver,Media,23,0.38,04-04-2022,IPO,Canada,3
959,Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany,40
960,Gopuff,Philadelphia,Food,450,0.03,29-03-2022,Series H,United States,3400
961,Thinkific,Vancouver,Education,100,0.2,29-03-2022,IPO,Canada,22
953,Goodfood,Calgary,Food,70,0,07-04-2022,IPO,Canada,16
964,Storytel,Stockholm,Media,100,0.1,17-03-2022,IPO,Sweden,275
966,Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India,62
967,Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States,654
954,Workrise,Austin,Energy,450,0,05-04-2022,Series E,United States,752
958,Sea,Bengaluru,Retail,350,0,30-03-2022,IPO,India,8600
970,Better.com,New York City,Real Estate,3000,0.33,08-03-2022,Unknown,United States,905
971,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,IPO,United States,406
972,Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States,289
974,Wish,SF Bay Area,Retail,190,0.15,01-03-2022,IPO,United States,1600
962,Furlenco,Bengaluru,Retail,180,0,26-03-2022,Series D,India,228
978,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States,368
980,Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil,118
981,Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,Series B,United States,35
982,Hopin,London,Other,138,0.12,10-02-2022,Series D,United States,1000
983,Peloton,New York City,Fitness,2800,0.2,08-02-2022,IPO,United States,1900
965,Curology,SF Bay Area,Healthcare,150,0,16-03-2022,Series D,United States,19
985,Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States,133
987,Glossier,New York City,Consumer,80,0.33,26-01-2022,Series E,United States,266
973,WeDoctor,Non-U.S.,Healthcare,500,0,02-03-2022,Series F,China,1400
976,OKCredit,New Delhi,Finance,30,0,24-02-2022,Series B,India,85
992,Better.com,New York City,Real Estate,900,0.09,01-12-2021,Unknown,United States,905
993,BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States,46
994,Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,IPO,United States,97
977,Lido,Mumbai,Education,150,0,21-02-2022,Series A,India,24
979,Trustly,Stockholm,Finance,120,0,17-02-2022,Acquired,Sweden,28
986,Gopuff,Philadelphia,Food,100,0,26-01-2022,Series H,United States,3400
1000,Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States,12
988,Root Insurance,Columbus,Finance,330,0,20-01-2022,IPO,United States,527
1003,Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,Series A,United States,14
1006,Katerra,SF Bay Area,Construction,2434,1,01-06-2021,Unknown,United States,1600
990,Delivery Hero,Berlin,Food,300,0,22-12-2021,IPO,Germany,8300
995,InVision,New York City,Product,22,0,05-10-2021,Unknown,United States,356
1011,New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,IPO,United States,214.5
997,Zymergen,SF Bay Area,Other,120,0,23-09-2021,IPO,United States,974
1002,Tanium,Seattle,Security,30,0,30-08-2021,Unknown,United States,1000
1004,Bytedance,Shanghai,Consumer,1800,0,05-08-2021,Unknown,China,9400
1005,Pagarbook,Bengaluru,HR,80,0,26-07-2021,Series A,India,17
1008,Lambda School,SF Bay Area,Education,65,0,29-04-2021,Series C,United States,122
1018,Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,Series D,India,214.2
1021,Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States,
1022,Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany,39
1023,Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada,61
1026,Postmates,SF Bay Area,Food,180,0.15,23-01-2021,Acquired,United States,763
1028,Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore,20
1029,Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,IPO,United States,1700
1017,Ninjacart,Bengaluru,Food,200,0,23-02-2021,Unknown,India,194
1034,Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada,131
1038,Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States,3
1019,ThredUp,Chicago,Retail,243,0,09-02-2021,Series F,United States,305
1040,Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States,45
1041,Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States,
1020,Indigo,Boston,Other,80,0,09-02-2021,Series F,United States,1200
1024,Bytedance,Mumbai,Consumer,1800,0,27-01-2021,Unknown,India,7400
1044,Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States,3.8
1025,Privitar,London,Data,20,0,27-01-2021,Series C,United Kingdom,150
1027,Instacart,SF Bay Area,Food,1877,0,21-01-2021,Unknown,United States,2400
1048,Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States,560
1032,WhiteHat Jr,Mumbai,Education,1800,0,06-01-2021,Acquired,India,11
1033,Pulse Secure,SF Bay Area,Security,78,0,23-12-2020,Acquired,United States,
1035,Actifio,Boston,Data,54,0,16-12-2020,Acquired,United States,352
1053,GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany,656
1036,OYO,Gurugram,Travel,600,0,08-12-2020,Series F,India,3200
1056,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,Series D,United States,356
1047,Remedy,Austin,Healthcare,82,0,29-10-2020,Series A,United States,12.5
1050,CodeCombat,SF Bay Area,Education,8,0,23-10-2020,Series A,United States,8
1054,OLX India,New Delhi,Marketing,250,0,10-10-2020,Acquired,India,28
1062,Bleacher Report,London,Media,20,0,11-09-2020,Acquired,United Kingdom,40.5
1061,NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States,157.9
1069,Big Fish Games,Seattle,Media,250,0,01-09-2020,Acquired,United States,95.2
1064,Waze,SF Bay Area,Transportation,30,0.05,09-09-2020,Acquired,United States,67
1074,Superloop,Brisbane,Infrastructure,30,0,24-08-2020,IPO,Australia,36
1081,Shopify,Ottawa,Retail,30,0,14-08-2020,IPO,Canada,122.3
1089,Vesta,Atlanta,Sales,56,0,05-08-2020,Unknown,United States,20
1016,DJI,SF Bay Area,Consumer,0,0,24-02-2021,Unknown,United States,105
1070,GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore,97
1071,MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,IPO,India,548
1072,Salesforce,SF Bay Area,Sales,1000,0.02,26-08-2020,IPO,United States,65.4
1037,Zinier,SF Bay Area,HR,0,0,25-11-2020,Series C,United States,120
909,Tripwire,Portland,Security,0,0,12-05-2022,Acquired,United States,29
928,Thrasio,Boston,Retail,0,0,02-05-2022,Unknown,United States,3400
1077,Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom,15.5
948,Truepill,SF Bay Area,Healthcare,0,0,14-04-2022,Series D,United States,255
984,Defined.ai,Seattle,Data,0,0,07-02-2022,Series B,United States,78
991,iFit,Logan,Fitness,0,0,08-12-2021,Private Equity,United States,200
998,Imperfect Foods,SF Bay Area,Food,0,0,22-09-2021,Series D,United States,229
999,Genius,New York City,Consumer,0,0,15-09-2021,Acquired,United States,78
1084,Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States,2.3
1085,Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore,0.98
1086,Glossier,New York City,Retail,150,0.38,07-08-2020,Series D,United States,186.4
1001,Casper,New York City,Retail,0,0,14-09-2021,IPO,United States,339
1088,Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada,53
1090,Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,Acquired,Netherlands,
1091,Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,Acquired,United States,42.4
1031,Simple,Portland,Finance,0,1,07-01-2021,Acquired,United States,15
1007,SumUp,London,Finance,0,0,05-05-2021,Unknown,United Kingdom,53
1012,Medium,SF Bay Area,Media,0,0,24-03-2021,Series C,United States,132
1102,Curefit,Bengaluru,Fitness,120,0,17-07-2020,Series D,India,404.6
1107,Yelp,SF Bay Area,Consumer,63,0,13-07-2020,IPO,United States,56
1094,Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States,649
1095,Swiggy,Bengaluru,Food,350,0.05,27-07-2020,Series I,India,1600
1096,Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany,60.18
1108,Bizongo,Mumbai,Logistics,140,0,10-07-2020,Series C,India,70
1098,Checkr,SF Bay Area,HR,64,0.12,23-07-2020,Series D,United States,309
1110,PaySense,Mumbai,Finance,40,0,09-07-2020,Acquired,India,25.6
1100,LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,Acquired,United States,154
1101,Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States,15
1111,Funding Circle,SF Bay Area,Finance,85,0,08-07-2020,IPO,United States,746
1104,Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States,251.2
1105,Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom,197.2
1113,The Wing,New York City,Real Estate,56,0,01-07-2020,Series C,United States,117
1109,Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore,307
1114,Sharethrough,SF Bay Area,Marketing,18,0,01-07-2020,Series D,United States,38
1117,G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States,100.8
1115,Kongregate,SF Bay Area,Media,12,0,01-07-2020,Series C,United States,19
1119,Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,Series E,United States,1300
1120,Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,Series D,India,214.2
1116,Havenly,Denver,Consumer,5,0,01-07-2020,Series C,United States,57.8
1121,Argo AI,Munich,Transportation,100,0,29-06-2020,Unknown,Germany,3600
1122,Bossa Nova,SF Bay Area,Retail,61,0,29-06-2020,Unknown,United States,101.6
1127,GoDaddy,Austin,Marketing,451,0.06,24-06-2020,IPO,United States,
1128,Sonos,New York City,Consumer,174,0.12,24-06-2020,IPO,United States,455.2
1123,New Relic,Portland,Infrastructure,20,0,29-06-2020,IPO,United States,214.5
1130,Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia,4800
1131,ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States,103
1132,Dark,SF Bay Area,Product,6,1,23-06-2020,Seed,United States,3
1133,Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,IPO,United States,18
1136,Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India,582
1137,PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India,496
1138,Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore,9900
1139,Splunk,SF Bay Area,Data,70,0.01,16-06-2020,IPO,United States,40
1140,Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States,50
1134,WeWork,London,Real Estate,200,0,19-06-2020,Series H,United Kingdom,19500
1135,Atlas Obscura ,New York City,Media,15,0,18-06-2020,Series B,United States,32
1143,Uber,Amsterdam,Transportation,225,0.25,12-06-2020,IPO,Netherlands,24700
1144,SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,Series B,United States,50
1145,ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria,
1146,Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States,2
1147,Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States,
1149,The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,Series D,United States,139
1150,Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,Series C,United States,106
1151,Lastline,SF Bay Area,Security,50,0.4,04-06-2020,Series C,United States,52
1152,Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States,29
1148,Integrate.ai,Toronto,Support,26,0,09-06-2020,Unknown,Canada,39.6
1154,Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom,324
1156,SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States,117
1157,Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,Series F,United States,120
1159,Rivian,Detroit,Transportation,40,0.02,02-06-2020,Private Equity,United States,3100
1160,Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,Series C,United States,453
1161,Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States,58
1163,Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,IPO,United States,79
1164,MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,IPO,India,548
1165,CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States,24
1166,Brex,SF Bay Area,Finance,62,0.15,29-05-2020,Series C,United States,732
1167,Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States,17
1168,BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India,224
1169,TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,IPO,United States,340
1171,Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia,157
1172,The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States,7
1173,Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States,89
1174,Ebanx,Curitiba,Finance,62,0.08,27-05-2020,Unknown,Brazil,30
1175,Uber,Bengaluru,Transportation,600,0.23,26-05-2020,IPO,India,24700
1176,Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States,108
1180,Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States,146
1181,PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India,3
1182,Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States,30
1184,Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,Series J,India,3800
1185,Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,Series F,United States,530
1186,Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States,62
1187,SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,Private Equity,United States,2500
1188,ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,Series D,India,222
1189,Intercom,SF Bay Area,Support,39,0.06,20-05-2020,Series D,United States,240
1190,Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India,157
1191,Pollen,London,Travel,69,0.31,19-05-2020,Series B,United Kingdom,88
1192,Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom,
1170,StubHub,SF Bay Area,Consumer,200,0,28-05-2020,Acquired,United States,19
1194,Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,IPO,United States,24700
1195,Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore,
1196,Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,Series I,India,1600
1197,WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,Series H,India,19500
1199,Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States,
1177,Acorns,Portland,Finance,50,0,26-05-2020,Unknown,United States,207
1178,CarDekho,Gurugram,Transportation,200,0,25-05-2020,Series D,India,247
1203,Zomato,Gurugram,Food,520,0.13,15-05-2020,Series J,India,914
1204,Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India,200
1205,Lattice,SF Bay Area,HR,16,0.1,15-05-2020,Series C,United States,49
1179,Teamwork,Cork,Other,21,0,22-05-2020,Unknown,Ireland,
1207,Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States,5300
1208,Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States,
1209,Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,Acquired,United States,116
1210,Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States,73
1198,Rubrik,SF Bay Area,Infrastructure,57,0,18-05-2020,Series E,United States,553
1202,Magicbricks,Noida,Real Estate,250,0,17-05-2020,Unknown,India,300
1214,Deliv,SF Bay Area,Retail,669,1,13-05-2020,Series C,United States,80
1215,Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil,2
1216,Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States,10
1217,Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada,
1211,Veem,SF Bay Area,Finance,30,0,14-05-2020,Unknown,United States,69
1218,Mode Analytics,SF Bay Area,Data,17,0,13-05-2020,Series C,United States,46
1236,SalesLoft,Atlanta,Sales,55,0,07-05-2020,Series D,United States,145
1222,Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,IPO,Brazil,
1223,Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,Series B,United States,79
1224,Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,Series B,United States,77
1225,Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States,52
1226,Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada,104
1241,Flatiron School,New York City,Education,100,0,06-05-2020,Acquired,United States,15
1183,Kapten / Free Now,Paris,Transportation,0,0,21-05-2020,Acquired,France,100
1229,Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom,837
1230,Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States,133
1231,N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States,782
1232,Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States,11
1233,Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States,204
1234,Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland,78
1235,Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States,263
1237,Tally,SF Bay Area,Finance,28,0.23,07-05-2020,Series C,United States,92
1014,Subspace,Los Angeles,Infrastructure,0,0,03-03-2021,Series B,United States,
1239,Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,IPO,United States,24700
1240,Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States,
1242,Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,IPO,United States,60
1243,Segment,SF Bay Area,Data,50,0.1,06-05-2020,Series D,United States,283
1015,Clumio,SF Bay Area,Data,0,0,01-03-2021,Series C,United States,186
1250,Pipedrive,Tallin,Sales,31,0,05-05-2020,Series C,Estonia,90
1246,Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States,5400
1247,Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,Unknown,United States,1500
1248,Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States,181
1249,Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States,68
1251,Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States,84
1265,LiveTiles,New York City,Other,50,0,03-05-2020,IPO,United States,46
1266,OYO,London,Travel,150,0,01-05-2020,Series F,United Kingdom,2400
1270,Virtudent,Boston,Healthcare,70,0,01-05-2020,Series A,United States,10
1255,CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,Series D,India,404
1256,Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates,771
1257,Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong,175
1258,Veriff,Tallin,Security,63,0.21,04-05-2020,Series A,Estonia,7
1259,Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada,257
1260,Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia,106
1261,Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada,11
1271,Monese,Lisbon,Finance,35,0,01-05-2020,Unknown,Portugal,80
1275,Bullhorn,Boston,Sales,100,0,30-04-2020,Acquired,United States,32
1264,Trax,Tel Aviv,Retail,120,0.1,03-05-2020,Series D,Israel,386
1267,Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States,217
1268,Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom,102
1269,Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States,82
1272,TheSkimm,New York City,Media,26,0.2,01-05-2020,Series C,United States,28
1276,Care.com,Boston,Consumer,81,0,30-04-2020,Acquired,United States,156
1282,WeWork,SF Bay Area,Real Estate,300,0,29-04-2020,Series H,United States,2250
1284,Kitopi,New York City,Food,124,0,29-04-2020,Series B,United States,89
1300,OYO,Sao Paulo,Travel,500,0,25-04-2020,Series F,Brazil,2400
1317,Simon Data,New York City,Marketing,6,0,23-04-2020,Series C,United States,68
1042,Igenous,Seattle,Data,0,0,17-11-2020,Series C,United States,67
1281,Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,IPO,United States,4900
1283,Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States,229
